"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256"
"Sp9",0,5,2,1,1,5,1,7,5,8,9,10,12,9,4,7,7,5,1,2,0,3,5,5,4,8,11,6,5,9,9,8,4,1,3,3,6,3,1,3,3,0,3,2,1,3,1,0,0,1,5,4,5,4,2,5,3,1,6,3,3,3,6,7,2,13,19,6,18,10,10,2,10,4,0,2,5,10,4,10,16,19,13,4,13,22,2,1,7,7,15,14,2,8,15,4,18,1,1,5,3,6,4,0,2,3,5,5,5,5,1,0,0,1,2,2,0,1,2,6,2,3,2,3,8,2,2,3,5,4,6,0,1,1,5,8,1,7,6,15,6,11,9,7,20,15,11,18,23,7,3,4,7,2,3,4,8,10,4,2,4,14,0,3,5,3,4,4,0,0,4,2,1,6,1,1,1,1,2,3,0,2,4,1,4,3,3,2,3,5,17,5,3,3,26,18,21,24,7,5,5,6,5,16,2,4,6,4,5,11,3,0,0,0,2,10,1,7,19,7,17,4,19,5,4,5,5,8,1,3,1,0,2,1,5,4,3,1,0,0,0,1,0,2,1,3,2,13,13,8,2,11,5,6,1,0
"Ttn",1,3,5,1,2,7,5,3,3,3,11,2,6,6,1,2,0,0,0,2,0,0,1,0,2,1,3,1,4,3,2,1,2,0,4,3,2,0,2,2,2,4,0,2,0,7,17,2,1,2,1,1,5,4,4,3,2,2,4,2,5,1,5,2,3,0,0,2,4,5,9,2,4,2,2,0,5,2,5,11,2,4,16,8,1,2,4,6,4,5,0,6,3,4,11,1,3,0,3,3,7,2,2,11,23,26,7,6,6,4,1,0,1,2,3,10,0,2,2,3,6,4,4,3,5,4,2,5,2,4,5,2,2,3,0,2,1,3,2,18,3,2,3,4,4,2,4,1,29,2,4,2,2,1,2,5,1,2,4,0,3,2,1,2,5,1,3,2,1,5,1,1,4,1,0,0,0,0,25,4,3,1,2,3,1,6,5,2,1,3,0,3,0,1,7,3,3,2,7,1,1,3,5,8,5,6,3,2,2,2,1,0,2,0,4,3,0,8,2,3,3,1,5,4,4,3,1,3,1,4,1,1,7,3,0,17,2,12,3,29,2,0,3,2,5,4,1,2,5,2,1,0,1,2,0,0
"Creb3l1",4,5,22,8,11,17,5,15,10,9,18,6,11,16,8,10,8,8,2,3,3,10,12,9,10,9,2,11,5,16,27,2,22,8,6,8,3,9,7,4,5,13,9,14,18,10,8,5,4,2,12,9,14,17,26,4,10,2,15,7,16,11,3,12,9,21,5,8,55,3,9,11,22,9,5,2,5,6,16,15,8,12,18,19,13,16,20,22,8,7,10,7,8,9,14,7,21,11,19,28,21,25,44,12,19,5,18,10,14,10,1,0,1,2,14,19,8,24,29,26,21,34,23,13,29,23,10,16,26,33,7,16,30,21,6,21,25,36,2,4,41,6,7,12,13,9,2,15,14,9,16,12,8,17,9,13,22,17,23,23,9,11,26,19,16,58,10,14,10,18,8,17,14,45,5,0,3,5,21,9,5,8,24,12,35,10,14,18,11,12,22,23,22,13,29,19,12,8,21,14,7,16,16,6,9,4,6,31,14,12,2,7,13,1,4,5,5,10,9,6,16,4,8,18,16,20,15,18,16,10,10,9,14,6,18,16,2,12,14,41,17,9,14,0,8,7,8,32,9,9,13,19,10,10,15,0
"Bdnf",0,26,16,4,14,13,13,9,8,7,11,7,12,15,2,4,3,2,0,2,1,2,3,6,5,7,11,9,6,15,19,2,3,2,17,21,16,11,9,7,4,13,31,11,20,27,10,7,4,5,13,18,16,8,10,14,9,3,32,9,10,11,5,6,13,3,7,4,14,14,3,7,5,3,2,3,7,3,4,5,5,7,8,18,12,10,12,6,11,16,6,10,7,14,13,22,16,14,15,7,15,29,15,19,22,6,5,14,7,2,5,4,2,2,6,7,14,1,5,5,13,12,25,6,26,23,19,16,37,11,21,24,22,37,16,25,7,12,3,6,5,2,5,10,8,10,3,5,19,2,44,14,34,17,16,18,11,4,25,47,9,6,37,35,18,9,11,31,14,9,11,5,20,15,2,3,1,7,30,14,14,12,11,12,19,27,14,7,9,2,4,12,5,3,16,9,11,4,9,7,4,5,10,23,5,7,4,11,5,8,4,4,2,2,6,13,0,8,6,3,3,7,5,14,5,10,15,35,15,10,5,4,11,20,8,15,6,8,8,6,5,7,17,3,14,29,15,12,12,13,5,13,2,26,4,0
"Ano3",4,9,8,10,11,7,3,15,14,10,25,25,25,5,7,11,2,2,2,1,4,1,6,20,7,9,18,13,10,25,11,9,10,19,4,4,7,5,6,10,10,9,13,8,6,12,4,0,3,1,2,9,4,11,4,6,6,6,9,6,11,15,12,16,6,15,4,10,19,17,16,5,20,4,4,2,8,3,10,7,7,9,4,8,6,7,5,9,10,11,13,13,7,22,14,10,16,11,12,8,11,5,13,8,8,6,8,3,6,0,0,0,1,0,8,4,4,2,2,9,5,10,12,8,6,6,3,5,7,8,6,5,7,13,9,7,9,2,1,5,8,4,5,6,5,4,3,4,7,7,8,11,4,6,9,2,28,11,15,4,19,17,4,13,14,11,1,2,4,10,8,2,5,4,3,2,0,4,7,1,5,7,5,5,9,0,12,9,8,5,11,4,7,3,11,11,22,8,3,4,3,5,5,6,5,4,2,2,5,5,1,2,5,1,2,7,2,20,9,8,14,10,1,16,10,5,9,11,7,16,13,6,8,9,16,6,5,4,6,7,1,4,2,5,6,3,2,17,14,16,13,24,9,7,9,0
"Bmp7",0,24,17,12,10,19,9,31,5,6,26,4,12,24,8,14,9,15,4,2,4,58,8,19,12,7,4,22,21,9,18,10,25,15,9,4,3,15,9,17,6,34,15,10,17,14,5,2,8,7,10,13,16,15,17,6,15,8,22,22,7,18,26,11,12,26,11,9,27,7,10,14,11,24,10,3,11,10,7,27,5,22,10,52,5,9,6,34,20,19,5,19,5,9,10,11,10,17,28,13,14,7,13,34,8,5,16,14,5,9,6,4,1,1,23,12,9,7,8,3,8,10,18,11,10,12,4,19,19,4,13,25,11,13,8,17,11,15,2,16,7,10,7,18,11,14,26,22,20,16,19,23,28,13,17,6,5,8,18,9,5,4,10,21,13,21,6,17,5,15,14,32,12,17,1,1,7,3,9,11,12,11,21,14,14,9,27,21,10,34,18,8,9,6,13,109,14,3,28,4,8,8,23,25,9,16,36,15,9,7,3,2,8,1,8,11,5,10,11,7,12,8,10,10,16,10,17,12,62,21,5,3,4,18,11,20,7,6,8,2,33,13,18,6,20,5,4,4,10,15,11,10,13,9,11,2
"Ntsr1",4,4,4,2,3,14,2,14,7,14,29,5,2,6,2,16,7,21,0,2,2,1,1,3,2,2,6,12,6,9,27,4,2,6,7,12,10,10,8,3,2,7,7,10,5,7,1,1,2,0,11,7,15,7,7,10,18,2,9,1,14,8,15,12,7,15,27,1,20,23,10,6,31,14,5,0,1,10,1,13,5,8,2,0,6,8,6,5,1,11,20,10,10,2,25,4,40,6,17,7,4,11,4,6,16,5,6,6,8,6,1,1,0,0,6,1,8,2,5,15,11,4,16,10,14,5,6,5,10,6,5,3,12,4,3,12,1,12,1,3,5,2,13,4,2,1,3,2,20,5,11,19,31,5,9,15,14,8,12,28,15,12,24,11,2,6,12,8,3,13,12,4,7,6,3,0,0,2,6,4,8,12,8,4,8,4,6,12,3,4,4,4,1,5,21,7,16,12,3,3,5,8,4,13,3,2,3,2,6,4,1,2,8,2,14,19,1,13,8,4,21,5,8,8,1,10,8,15,5,12,7,7,17,18,4,3,6,1,2,1,3,1,8,1,6,13,4,11,3,17,1,1,1,18,3,3
"Oprl1",9,90,159,50,63,125,31,92,60,92,137,154,125,102,51,36,44,44,17,13,10,17,55,100,100,101,110,145,100,154,143,85,53,83,140,114,113,72,74,94,52,138,131,50,82,147,55,25,36,15,118,146,162,154,131,102,146,80,130,56,116,136,99,134,99,155,67,64,177,77,106,60,123,84,23,15,64,79,116,120,88,104,81,108,64,94,71,64,99,116,95,125,78,91,112,96,148,120,183,140,95,108,147,96,110,103,130,145,134,61,15,3,3,8,64,23,57,21,43,73,106,89,157,81,116,95,61,96,123,95,77,55,54,68,47,75,13,48,41,70,22,33,76,51,101,109,43,66,108,74,122,112,69,42,65,106,111,72,115,105,93,97,82,85,98,80,138,137,73,153,113,16,122,152,5,11,4,23,111,126,117,112,116,69,145,74,77,108,123,86,97,67,42,32,163,128,149,60,80,41,39,51,143,96,73,51,78,85,73,47,30,3,67,2,38,93,21,102,102,81,102,74,99,114,68,91,112,128,110,119,87,61,98,92,107,120,56,75,83,61,3,40,82,42,63,70,38,132,66,136,98,119,65,81,53,1
"Dgkk",3,42,89,55,38,46,73,20,30,32,53,18,36,48,19,13,7,12,4,4,2,1,17,19,62,10,26,41,34,32,36,4,8,17,93,56,48,43,73,67,23,85,76,54,37,44,26,22,31,3,80,86,77,47,52,35,48,19,48,22,25,37,32,33,26,42,29,13,12,11,42,51,39,19,0,2,42,16,38,24,13,4,32,25,15,12,24,7,48,51,16,13,9,24,11,40,29,40,28,50,38,26,69,50,49,61,60,47,50,34,3,2,1,1,10,24,19,19,31,47,77,73,59,34,44,36,15,36,34,32,28,26,19,39,17,40,2,29,4,14,11,2,4,11,0,3,7,16,19,11,33,55,67,21,36,35,19,5,47,60,19,22,75,43,28,40,62,92,36,89,78,6,65,103,0,4,2,19,82,79,60,52,61,21,33,38,17,15,32,41,43,53,27,12,6,22,23,6,35,5,14,10,33,8,38,22,7,27,7,32,19,1,26,0,9,15,10,17,23,15,47,17,20,32,39,17,55,16,21,50,48,32,116,130,142,76,51,34,47,34,1,32,29,40,43,11,8,30,34,43,22,30,39,37,17,0
"Arhgap36",1,75,80,91,97,73,23,29,75,118,163,19,59,62,24,4,6,22,4,0,2,3,9,10,108,33,12,93,100,72,69,40,58,60,100,47,103,24,95,59,24,244,136,61,95,134,5,19,10,2,16,176,120,121,169,105,117,61,152,86,93,89,52,79,54,158,85,89,114,93,133,34,106,136,10,5,13,76,46,43,5,5,15,117,52,52,62,58,47,87,132,149,50,120,200,243,176,199,233,44,212,133,164,127,156,155,127,288,113,27,14,2,0,3,19,11,32,34,25,49,74,106,125,129,135,85,48,59,143,50,68,49,60,99,63,138,4,88,3,5,10,9,1,6,6,3,8,8,58,1,107,57,107,57,111,105,169,119,137,204,254,148,243,104,142,189,55,85,74,94,81,21,109,178,2,1,2,31,181,110,168,129,133,78,70,82,119,60,49,45,117,159,40,36,257,134,54,60,130,54,94,154,319,14,38,6,7,12,13,5,8,2,12,6,8,19,9,9,32,40,72,74,32,112,76,18,18,105,29,65,81,41,119,168,129,100,118,58,25,41,5,17,41,39,47,13,11,92,31,28,24,36,37,8,64,0
"Brs3",1,4,4,3,3,12,1,3,1,1,4,3,8,5,2,0,4,0,2,3,2,2,10,1,1,7,0,8,1,1,12,0,8,4,12,6,3,3,21,8,9,30,12,5,29,11,8,0,1,1,21,30,40,48,22,3,23,8,7,2,7,2,2,8,6,5,4,3,1,7,4,4,5,1,1,1,2,1,3,5,5,5,7,4,2,7,0,2,2,1,2,6,3,6,3,4,10,11,17,10,8,14,7,11,1,3,29,21,16,10,2,0,0,0,2,4,1,0,8,3,5,1,8,6,10,3,1,11,6,4,2,4,4,6,6,10,2,6,2,1,2,3,2,2,5,5,0,1,9,0,4,12,1,1,9,10,0,2,3,8,1,5,11,5,4,23,4,5,12,28,13,7,28,34,1,0,1,2,47,49,48,31,59,11,12,10,2,11,3,3,8,4,4,2,7,6,7,5,3,1,1,5,4,2,1,0,5,5,6,3,2,2,2,2,3,9,2,3,0,1,9,4,8,6,2,1,6,8,12,5,14,3,16,3,13,22,1,4,17,3,1,2,2,1,4,7,3,4,10,3,6,2,1,8,3,2
"Gpr165",60,134,203,113,133,211,86,88,125,113,119,113,89,110,31,38,38,17,10,10,5,13,74,77,126,87,82,123,128,129,162,72,68,127,163,222,177,88,100,113,124,165,152,104,190,221,128,42,81,17,197,305,328,285,157,200,174,102,235,115,157,161,133,134,127,205,102,91,219,77,142,68,140,60,18,6,72,76,86,109,61,61,51,87,62,52,163,66,104,155,160,106,69,148,147,196,172,217,236,362,132,212,294,221,306,209,274,200,181,137,8,8,1,7,124,39,37,28,50,76,170,54,236,93,182,173,132,129,269,98,229,159,82,193,132,192,22,35,13,33,27,15,50,44,36,60,40,41,110,46,256,182,184,140,168,150,130,85,254,293,168,139,247,239,286,309,213,288,192,268,190,21,231,212,7,8,3,32,221,164,277,236,292,183,192,169,113,192,124,196,181,117,124,64,249,163,313,54,114,92,44,105,156,83,83,66,39,102,72,47,52,8,42,3,60,114,21,105,106,137,100,92,151,140,124,100,193,266,166,198,208,92,208,175,178,312,64,202,223,56,5,144,103,56,71,56,18,118,181,116,91,96,77,80,50,2
"Ar",5,39,88,23,22,32,18,32,28,41,53,36,47,42,5,17,12,13,2,2,1,2,13,32,31,23,34,44,30,39,60,27,32,38,67,45,26,25,54,48,23,92,49,22,46,72,27,13,18,10,79,88,85,79,68,38,81,29,69,41,36,53,29,38,46,57,38,27,43,43,48,15,24,23,6,6,14,36,32,28,14,29,42,36,22,22,18,11,22,35,24,31,41,35,51,34,46,49,80,96,62,34,87,62,42,26,70,71,49,36,4,0,0,2,36,9,12,2,9,70,47,27,112,31,47,49,12,37,63,57,22,24,22,15,19,37,5,40,15,9,7,14,30,24,44,36,26,27,26,26,21,46,23,11,16,28,24,29,20,25,52,46,50,66,55,57,37,65,34,99,39,8,70,92,0,3,2,11,117,63,48,78,86,39,65,48,29,64,50,53,45,24,35,10,54,35,58,37,23,14,23,22,36,22,19,17,17,13,34,14,13,1,23,0,6,34,2,37,18,15,59,41,47,55,42,22,31,42,33,32,64,18,65,57,51,27,17,12,23,27,3,4,33,15,20,68,13,33,43,68,16,39,34,34,20,1
