"","x"
"X1772067063_C05","eNeuron"
"X1772067069_C12","eNeuron"
"X1772067064_C12","eNeuron"
"X1772071041_F07","eNeuron"
"X1772071040_B04","eNeuron"
"X1772067063_E09","eNeuron"
"X1772067070_D04","eNeuron"
"X1772067064_C07","eNeuron"
"X1772067069_A11","eNeuron"
"X1772067064_H09","eNeuron"
"X1772071040_B01","eNeuron"
"X1772067064_B04","eNeuron"
"X1772063063_E12","eNeuron"
"X1772067069_D10","eNeuron"
"X1772062109_B03","eNeuron"
"X1772067064_C09","eNeuron"
"X1772067064_D02","eNeuron"
"X1772067069_H10","eNeuron"
"X1772071017_G01","eNeuron"
"X1772067063_B02","eNeuron"
"X1772060240_A07","eNeuron"
"X1772067073_A01","eNeuron"
"X1772067064_B01","eNeuron"
"X1772067074_A06","eNeuron"
"X1772062116_B04","eNeuron"
"X1772071041_G09","eNeuron"
"X1772067069_B02","eNeuron"
"X1772067070_C01","eNeuron"
"X1772067070_A03","eNeuron"
"X1772071017_C06","eNeuron"
"X1772067064_B05","eNeuron"
"X1772067073_C12","eNeuron"
"X1772067064_C02","eNeuron"
"X1772067070_G11","eNeuron"
"X1772067074_F07","eNeuron"
"X1772067069_G06","eNeuron"
"X1772067070_F07","eNeuron"
"X1772071041_H11","eNeuron"
"X1772067066_A06","eNeuron"
"X1772071040_G08","eNeuron"
"X1772067064_G02","eNeuron"
"X1772071040_E01","eNeuron"
"X1772067070_F03","eNeuron"
"X1772067074_D05","eNeuron"
"X1772067069_G03","eNeuron"
"X1772067070_E11","eNeuron"
"X1772071017_D11","eNeuron"
"X1772071041_E12","eNeuron"
"X1772071041_F09","eNeuron"
"X1772071041_D09","eNeuron"
"X1772071041_H12","eNeuron"
"X1772067073_F08","eNeuron"
"X1772071041_D04","eNeuron"
"X1772071040_F05","eNeuron"
"X1772071041_E01","eNeuron"
"X1772071041_G07","eNeuron"
"X1772071041_G03","eNeuron"
"X1772071041_H09","eNeuron"
"X1772071041_G08","eNeuron"
"X1772067070_G08","eNeuron"
"X1772067064_F02","eNeuron"
"X1772067064_F01","eNeuron"
"X1772063063_H02","eNeuron"
"X1772063065_C11","eNeuron"
"X1772063071_G03","eNeuron"
"X1772063068_A01","eNeuron"
"X1772063071_E06","eNeuron"
"X1772071041_A04","eNeuron"
"X1772063068_B01","eNeuron"
"X1772063070_F03","eNeuron"
"X1772063063_G11","eNeuron"
"X1772063062_H11","eNeuron"
"X1772063077_D06","eNeuron"
"X1772071041_H10","eNeuron"
"X1772063064_D02","eNeuron"
"X1772067074_C05","eNeuron"
"X1772067066_B03","eNeuron"
"X1772063068_F11","eNeuron"
"X1772067070_D06","eNeuron"
"X1772067074_B09","eNeuron"
"X1772063077_D12","eNeuron"
"X1772067074_F03","eNeuron"
"X1772071041_C05","eNeuron"
"X1772067070_G12","eNeuron"
"X1772071041_A02","eNeuron"
"X1772067074_B01","eNeuron"
"X1772062115_G01","eNeuron"
"X1772067063_B12","eNeuron"
"X1772067063_H04","eNeuron"
"X1772067073_G09","eNeuron"
"X1772067069_E04","eNeuron"
"X1772067073_C04","eNeuron"
"X1772063071_H01","eNeuron"
"X1772063065_A10","eNeuron"
"X1772063068_D04","eNeuron"
"X1772067069_F05","eNeuron"
"X1772063068_F07","eNeuron"
"X1772063068_A02","eNeuron"
"X1772063063_E04","eNeuron"
"X1772063065_F02","eNeuron"
"X1772067074_F12","eNeuron"
"X1772067064_A01","eNeuron"
"X1772063064_B11","eNeuron"
"X1772062128_E10","eNeuron"
"X1772063065_F03","eNeuron"
"X1772060224_B06","eNeuron"
"X1772071041_H05","eNeuron"
"X1772062109_E06","eNeuron"
"X1772071040_G09","eNeuron"
"X1772071041_E10","eNeuron"
"X1772062128_D07","eNeuron"
"X1772062128_D10","eNeuron"
"X1772063078_B12","eNeuron"
"X1772071041_A06","eNeuron"
"X1772060240_F12","eNeuron"
"X1772063065_D04","eNeuron"
"X1772062116_B11","eNeuron"
"X1772063078_A04","eNeuron"
"X1772063068_D03","eNeuron"
"X1772062128_D12","eNeuron"
"X1772063070_E01","eNeuron"
"X1772062116_G05","eNeuron"
"X1772063068_H12","eNeuron"
"X1772063070_B11","eNeuron"
"X1772071041_A05","eNeuron"
"X1772060240_H05","eNeuron"
"X1772063065_F04","eNeuron"
"X1772063065_G10","eNeuron"
"X1772067074_D10","eNeuron"
"X1772071040_B12","eNeuron"
"X1772063065_D12","eNeuron"
"X1772063065_B02","eNeuron"
"X1772067074_F10","eNeuron"
"X1772060224_H02","eNeuron"
"X1772063068_E06","eNeuron"
"X1772071041_B01","eNeuron"
"X1772060226_F11","eNeuron"
"X1772067069_C08","eNeuron"
"X1772063065_C08","eNeuron"
"X1772062116_A06","eNeuron"
"X1772063061_A05","eNeuron"
"X1772063068_F02","eNeuron"
"X1772060240_D06","eNeuron"
"X1772063063_D11","eNeuron"
"X1772062115_C11","eNeuron"
"X1772071041_C10","eNeuron"
"X1772060225_C12","eNeuron"
"X1772063068_G11","eNeuron"
"X1772067069_C05","eNeuron"
"X1772063065_C09","eNeuron"
"X1772063065_E02","eNeuron"
"X1772063068_G10","eNeuron"
"X1772067073_B04","eNeuron"
"X1772067074_D08","eNeuron"
"X1772071040_H01","eNeuron"
"X1772063062_F07","eNeuron"
"X1772062113_E01","eNeuron"
"X1772063071_E07","eNeuron"
"X1772063065_D02","eNeuron"
"X1772063071_C08","eNeuron"
"X1772063062_F05","eNeuron"
"X1772063068_A06","eNeuron"
"X1772066104_F10","eNeuron"
"X1772058177_G10","eNeuron"
"X1772063068_H01","eNeuron"
"X1772067073_F10","eNeuron"
"X1772063062_C04","eNeuron"
"X1772062109_A11","eNeuron"
"X1772063068_C10","eNeuron"
"X1772063068_G04","eNeuron"
"X1772063065_A03","eNeuron"
"X1772062128_A09","eNeuron"
"X1772063071_F08","eNeuron"
"X1772071015_D07","eNeuron"
"X1772071015_D08","eNeuron"
"X1772067064_A12","eNeuron"
"X1772067066_C03","eNeuron"
"X1772062109_F09","eNeuron"
"X1772060224_C03","eNeuron"
"X1772071040_H03","eNeuron"
"X1772063062_D03","eNeuron"
"X1772067064_A11","eNeuron"
"X1772067073_E06","eNeuron"
"X1772071040_F10","eNeuron"
"X1772071040_D11","eNeuron"
"X1772062116_B02","eNeuron"
"X1772071041_D08","eNeuron"
"X1772067064_G12","eNeuron"
"X1772062109_E09","eNeuron"
"X1772067074_A02","eNeuron"
"X1772067074_C04","eNeuron"
"X1772071040_F06","eNeuron"
"X1772067074_G06","eNeuron"
"X1772067063_B09","eNeuron"
"X1772071041_F02","eNeuron"
"X1772067073_B06","eNeuron"
"X1772067073_G04","eNeuron"
"X1772067070_B11","eNeuron"
"X1772062111_H10","eNeuron"
"X1772067063_A01","eNeuron"
"X1772071040_A11","eNeuron"
"X1772071041_E04","eNeuron"
"X1772062118_B11","eNeuron"
"X1772067070_G04","eNeuron"
"X1772071040_E02","eNeuron"
"X1772071041_D11","eNeuron"
"X1772071040_B06","eNeuron"
"X1772067070_H11","eNeuron"
"X1772063071_C01","eNeuron"
"X1772062111_B01","eNeuron"
"X1772063068_C01","eNeuron"
"X1772060240_B10","eNeuron"
"X1772060240_B01","eNeuron"
"X1772060225_E01","eNeuron"
"X1772063077_C12","eNeuron"
"X1772063065_F01","eNeuron"
"X1772062115_D01","eNeuron"
"X1772062118_A01","eNeuron"
"X1772063065_A01","eNeuron"
"X1772067070_D10","eNeuron"
"X1772071040_A01","eNeuron"
"X1772063068_B10","eNeuron"
"X1772067066_G02","eNeuron"
"X1772063077_G04","eNeuron"
"X1772063071_E01","eNeuron"
"X1772067070_D05","eNeuron"
"X1772062111_H11","eNeuron"
"X1772071041_B12","eNeuron"
"X1772063077_E05","eNeuron"
"X1772067073_F02","eNeuron"
"X1772062111_A09","eNeuron"
"X1772063061_A10","eNeuron"
"X1772062128_C12","eNeuron"
"X1772063061_A03","eNeuron"
"X1772063074_E06","eNeuron"
"X1772063064_H01","eNeuron"
"X1772071014_C08","eNeuron"
"X1772067064_H05","eNeuron"
"X1772063068_A12","eNeuron"
"X1772062109_H06","eNeuron"
"X1772062109_D03","eNeuron"
"X1772067065_G07","eNeuron"
"X1772062128_D01","eNeuron"
"X1772071014_H02","eNeuron"
"X1772063061_H04","eNeuron"
"X1772062115_C09","eNeuron"
"X1772063078_E02","eNeuron"
"X1772063061_H12","eNeuron"
"X1772063061_E05","eNeuron"
"X1772058177_G03","eNeuron"
"X1772063068_E07","eNeuron"
"X1772063061_C11","eNeuron"
"X1772063061_D11","eNeuron"
"X1772063061_E06","eNeuron"
"X1772063071_A03","eNeuron"
"X1772058171_C07","eNeuron"
"X1772063061_G12","eNeuron"
"X1772062128_H06","eNeuron"
"X1772062115_C08","eNeuron"
"X1772063061_C02","eNeuron"
"X1772063061_C06","eNeuron"
"X1772063061_H01","eNeuron"
"X1772063061_B06","eNeuron"
"X1772063071_E12","eNeuron"
"X1772058177_C10","eNeuron"
"X1772058177_H05","eNeuron"
"X1772063061_F06","eNeuron"
"X1772058177_H07","eNeuron"
"X1772058171_E01","eNeuron"
"X1772063061_A02","eNeuron"
"X1772063061_B01","eNeuron"
"X1772063068_F09","eNeuron"
"X1772063064_C02","eNeuron"
"X1772063061_G01","eNeuron"
"X1772063068_B04","eNeuron"
"X1772063077_C06","eNeuron"
"X1772063061_H08","eNeuron"
"X1772062128_E06","eNeuron"
"X1772063063_E11","eNeuron"
"X1772063070_F01","eNeuron"
"X1772063078_F03","eNeuron"
"X1772062115_D06","eNeuron"
"X1772063062_D12","eNeuron"
"X1772062113_D06","eNeuron"
"X1772063062_D06","eNeuron"
"X1772062114_F10","eNeuron"
"X1772063078_C04","eNeuron"
"X1772063068_C12","eNeuron"
"X1772062109_G11","eNeuron"
"X1772062115_E09","eNeuron"
"X1772063062_A03","eNeuron"
"X1772062114_G07","eNeuron"
"X1772062113_G03","eNeuron"
"X1772067063_H06","eNeuron"
"X1772062114_A02","eNeuron"
"X1772062109_D07","eNeuron"
"X1772062113_E03","eNeuron"
"X1772067073_H12","eNeuron"
"X1772062111_H03","eNeuron"
"X1772067073_D11","eNeuron"
"X1772063071_D09","eNeuron"
"X1772063071_E09","eNeuron"
"X1772062113_D03","eNeuron"
"X1772063070_D11","eNeuron"
"X1772067074_D06","eNeuron"
"X1772063063_A07","eNeuron"
"X1772062111_C10","eNeuron"
"X1772071041_E08","eNeuron"
"X1772063065_D09","eNeuron"
"X1772062111_E07","eNeuron"
"X1772067070_F11","eNeuron"
"X1772063063_H04","eNeuron"
"X1772067073_D12","eNeuron"
"X1772071040_G12","eNeuron"
"X1772062115_E10","eNeuron"
"X1772063068_E12","eNeuron"
"X1772060225_E04","eNeuron"
"X1772063068_G01","eNeuron"
"X1772063065_B10","eNeuron"
"X1772063065_H05","eNeuron"
"X1772060224_F11","eNeuron"
"X1772062113_A04","eNeuron"
"X1772071040_H08","eNeuron"
"X1772063074_C06","eNeuron"
"X1772063065_A08","eNeuron"
"X1772063071_B03","eNeuron"
"X1772063071_E05","eNeuron"
"X1772062113_B05","eNeuron"
"X1772063078_E04","eNeuron"
"X1772063068_C02","eNeuron"
"X1772063068_E08","eNeuron"
"X1772063068_C05","eNeuron"
"X1772063070_D09","eNeuron"
"X1772063077_B04","eNeuron"
"X1772062114_B06","eNeuron"
"X1772063065_B05","eNeuron"
"X1772063078_D10","eNeuron"
"X1772063078_E06","eNeuron"
"X1772063078_G09","eNeuron"
"X1772063070_F09","eNeuron"
"X1772063068_B07","eNeuron"
"X1772063068_A07","eNeuron"
"X1772062114_G09","eNeuron"
"X1772060224_C05","eNeuron"
"X1772063078_C10","eNeuron"
"X1772062128_F12","eNeuron"
"X1772060240_F09","eNeuron"
"X1772062128_A11","eNeuron"
"X1772060240_E07","eNeuron"
"X1772060240_E09","eNeuron"
"X1772060240_D04","eNeuron"
"X1772063068_D02","eNeuron"
"X1772063063_A02","eNeuron"
"X1772063068_E03","eNeuron"
"X1772060240_A02","eNeuron"
"X1772060240_C06","eNeuron"
"X1772060240_B09","eNeuron"
"X1772060240_A05","eNeuron"
"X1772060240_G02","eNeuron"
"X1772063065_A06","eNeuron"
"X1772063077_B02","eNeuron"
"X1772063068_E02","eNeuron"
"X1772063068_C11","eNeuron"
"X1772063068_C06","eNeuron"
"X1772063077_A07","eNeuron"
"X1772067069_B11","eNeuron"
"X1772071040_C06","eNeuron"
"X1772071040_D07","eNeuron"
"X1772062116_E12","eNeuron"
"X1772067070_D03","eNeuron"
"X1772062111_B08","eNeuron"
"X1772071040_H11","eNeuron"
"X1772067070_C07","eNeuron"
"X1772071017_A02","eNeuron"
"X1772062109_C04","eNeuron"
"X1772071017_G07","eNeuron"
"X1772067074_A09","eNeuron"
"X1772071041_C06","eNeuron"
"X1772067070_D09","eNeuron"
"X1772067063_C06","eNeuron"
"X1772063063_D03","eNeuron"
"X1772071041_B09","eNeuron"
"X1772067066_D09","eNeuron"
"X1772071017_E11","eNeuron"
"X1772071017_B07","eNeuron"
"X1772060225_G12","eNeuron"
"X1772071041_A09","eNeuron"
"X1772067069_D09","eNeuron"
"X1772062116_F11","eNeuron"
"X1772066104_H07","eNeuron"
"X1772066104_H05","eNeuron"
"X1772066104_G09","eNeuron"
"X1772066104_A04","eNeuron"
"X1772066104_A01","eNeuron"
"X1772067064_G07","Olig"
"X1772067070_D08","Olig"
"X1772058177_D03","Olig"
"X1772067074_C07","Olig"
"X1772063070_G03","Olig"
"X1772058177_D09","Olig"
"X1772063063_C07","Olig"
"X1772062114_G10","Olig"
"X1772063061_G05","Olig"
"X1772058171_C02","Olig"
"X1772067063_D03","Olig"
"X1772062111_F07","Olig"
"X1772067070_A05","Olig"
"X1772062111_H05","Olig"
"X1772062114_A12","Olig"
"X1772060226_F05","Olig"
"X1772062115_A09","Olig"
"X1772062109_A05","Olig"
"X1772062116_B05","Olig"
"X1772060240_A10","Olig"
"X1772062115_D07","Olig"
"X1772063063_F08","Olig"
"X1772060224_G07","Olig"
"X1772060224_B04","Olig"
"X1772062115_C01","Olig"
"X1772060225_A11","Olig"
"X1772063078_B09","Olig"
"X1772063062_E07","Olig"
"X1772062115_G09","Olig"
"X1772063078_A11","Olig"
"X1772060225_A05","Olig"
"X1772062115_F08","Olig"
"X1772062128_B02","Olig"
"X1772058177_E11","Olig"
"X1772063061_A09","Olig"
"X1772058177_A06","Olig"
"X1772058171_F09","Olig"
"X1772058171_B01","Olig"
"X1772058177_E10","Olig"
"X1772058171_H07","Olig"
"X1772067073_B03","Olig"
"X1772067069_H05","Olig"
"X1772063063_E07","Olig"
"X1772067069_B03","Olig"
"X1772067074_E07","Olig"
"X1772067069_F06","Olig"
"X1772060240_C09","Olig"
"X1772063063_F03","Olig"
"X1772063063_B04","Olig"
"X1772063061_A11","Olig"
"X1772063063_C02","Olig"
"X1772060240_F11","Olig"
"X1772063063_F05","Olig"
"X1772060225_F06","Olig"
"X1772063063_F10","Olig"
"X1772060225_E07","Olig"
"X1772060225_D10","Olig"
"X1772060225_B07","Olig"
"X1772063063_E10","Olig"
"X1772060226_G12","Olig"
"X1772060226_F10","Olig"
"X1772062109_B08","Olig"
"X1772063079_C10","Olig"
"X1772060225_H11","Olig"
"X1772062111_F10","Olig"
"X1772062111_F05","Olig"
"X1772058177_D02","Olig"
"X1772062128_F06","Olig"
"X1772062111_F11","Olig"
"X1772062111_F06","Olig"
"X1772062109_C06","Olig"
"X1772062113_G05","Olig"
"X1772062111_C08","Olig"
"X1772062109_A03","Olig"
"X1772062111_C01","Olig"
"X1772062111_E06","Olig"
"X1772062109_H10","Olig"
"X1772063077_C03","Olig"
"X1772062116_A12","Olig"
"X1772062109_E07","Olig"
"X1772062128_B11","Olig"
"X1772062116_H06","Olig"
"X1772062113_D10","Olig"
"X1772062109_G03","Olig"
"X1772062114_B01","Olig"
"X1772062113_H02","Olig"
"X1772063074_C02","Olig"
"X1772062118_E08","Olig"
"X1772063077_B07","Olig"
"X1772062114_B10","Olig"
"X1772062113_B09","Olig"
"X1772062113_D01","Olig"
"X1772062109_E08","Olig"
"X1772062113_D08","Olig"
"X1772062113_G12","Olig"
"X1772062115_H08","Olig"
"X1772062116_F01","Olig"
"X1772062115_C03","Olig"
"X1772062115_G07","Olig"
"X1772062118_G05","Olig"
"X1772071041_E05","Olig"
"X1772063061_H11","Olig"
"X1772067065_G08","Olig"
"X1772071040_D02","Olig"
"X1772071041_G10","Olig"
"X1772067066_C04","Olig"
"X1772071041_F05","Olig"
"X1772063070_E07","Olig"
"X1772063070_H07","Olig"
"X1772071041_F06","Olig"
"X1772067066_B04","Olig"
"X1772067074_F09","Olig"
"X1772071040_C12","Olig"
"X1772071040_C10","Olig"
"X1772058148_G09","Olig"
"X1772067066_H05","Olig"
"X1772067064_G04","Olig"
"X1772067064_H01","Olig"
"X1772067073_D10","Olig"
"X1772067073_F06","Olig"
"X1772071041_D10","Olig"
"X1772058148_F07","Olig"
"X1772067069_D04","Olig"
"X1772058148_A01","Olig"
"X1772058148_G08","Olig"
"X1772067064_B10","Olig"
"X1772063070_G01","Olig"
"X1772067070_H09","Olig"
"X1772058148_G11","Olig"
"X1772067066_E12","Olig"
"X1772067064_D10","Olig"
"X1772067063_B07","Olig"
"X1772062118_D03","Olig"
"X1772067074_F05","Olig"
"X1772071040_C04","Olig"
"X1772063070_C06","Olig"
"X1772058148_A03","Olig"
"X1772058148_B08","Olig"
"X1772058148_D07","Olig"
"X1772067073_C02","Olig"
"X1772067073_G10","Olig"
"X1772062116_C06","Olig"
"X1772062116_A02","Olig"
"X1772062116_G03","Olig"
"X1772062118_D02","Olig"
"X1772067073_E11","Olig"
"X1772063062_B03","Olig"
"X1772071040_A06","Olig"
"X1772058148_F02","Olig"
"X1772058148_A10","Olig"
"X1772067074_D12","Olig"
"X1772062116_F05","Olig"
"X1772067074_E11","Olig"
"X1772067064_B06","Olig"
"X1772067073_D01","Olig"
"X1772067069_A09","Olig"
"X1772071041_D06","Olig"
"X1772071040_H06","Olig"
"X1772071040_H10","Olig"
"X1772062111_B11","Olig"
"X1772067064_C08","Olig"
"X1772067069_A02","Olig"
"X1772060240_H04","Olig"
"X1772062116_B06","Olig"
"X1772063063_H07","Olig"
"X1772067074_A11","Olig"
"X1772062111_B02","Olig"
"X1772067074_F04","Olig"
"X1772063063_D08","Olig"
"X1772071040_G11","Olig"
"X1772063063_G10","Olig"
"X1772071040_D04","Olig"
"X1772062118_C04","Olig"
"X1772062109_C12","Olig"
"X1772062109_H04","Olig"
"X1772071040_G05","Olig"
"X1772060240_F06","Olig"
"X1772071040_C11","Olig"
"X1772067064_C10","Olig"
"X1772063070_G06","Olig"
"X1772062128_H02","Olig"
"X1772062128_D03","Olig"
"X1772063061_B12","Olig"
"X1772058148_C02","Olig"
"X1772062116_C11","Olig"
"X1772063061_F04","Olig"
"X1772060225_D12","Olig"
"X1772058177_C06","Olig"
"X1772060240_B12","Olig"
"X1772062113_B06","Olig"
"X1772062114_H12","Olig"
"X1772063062_A06","Olig"
"X1772062109_G05","Olig"
"X1772063079_C12","Olig"
"X1772062116_G06","Olig"
"X1772062113_G01","Olig"
"X1772062113_F02","Olig"
"X1772062113_B01","Olig"
"X1772062111_C09","Olig"
"X1772062111_G02","Olig"
"X1772060224_A07","Olig"
"X1772062113_F07","Olig"
"X1772062114_F03","Olig"
"X1772062111_D11","Olig"
"X1772058171_F05","Olig"
"X1772062111_E03","Olig"
"X1772062113_A05","Olig"
"X1772060224_C04","Olig"
"X1772058171_G08","Olig"
"X1772062113_B04","Olig"
"X1772062113_D09","Olig"
"X1772062109_C07","Olig"
"X1772062109_F01","Olig"
"X1772062113_G11","Olig"
"X1772062114_A03","Olig"
"X1772058177_A02","Olig"
"X1772058171_C03","Olig"
"X1772062109_A07","Olig"
"X1772063061_A07","Olig"
"X1772062111_G01","Olig"
"X1772058171_C12","Olig"
"X1772058171_D10","Olig"
"X1772062109_B01","Olig"
"X1772063079_F07","Olig"
"X1772058171_H02","Olig"
"X1772062128_H11","Olig"
"X1772062111_D05","Olig"
"X1772062113_C03","Olig"
"X1772062116_B12","Olig"
"X1772062118_F02","Olig"
"X1772062114_C07","Olig"
"X1772062118_F08","Olig"
"X1772062114_B03","Olig"
"X1772058171_D06","Olig"
"X1772063062_C10","Olig"
"X1772058171_C09","Olig"
"X1772063062_C07","Olig"
"X1772062116_E08","Olig"
"X1772062116_E07","Olig"
"X1772062113_B03","Olig"
"X1772062116_A09","Olig"
"X1772062114_E11","Olig"
"X1772062128_H05","Olig"
"X1772058148_A06","Olig"
"X1772062111_G11","Olig"
"X1772062113_A01","Olig"
"X1772060224_G06","Olig"
"X1772062109_A12","Olig"
"X1772062115_B06","Olig"
"X1772071040_D12","Olig"
"X1772058171_F06","Olig"
"X1772063063_D06","Olig"
"X1772062116_D04","Olig"
"X1772063064_D06","Olig"
"X1772063074_G12","Olig"
"X1772062113_A02","Olig"
"X1772058148_A04","Olig"
"X1772062113_A12","Olig"
"X1772063062_H08","Olig"
"X1772063063_B06","Olig"
"X1772062113_F03","Olig"
"X1772062109_C03","Olig"
"X1772062116_F04","Olig"
"X1772063062_G01","Olig"
"X1772062116_E02","Olig"
"X1772063062_C01","Olig"
"X1772063074_H11","Olig"
"X1772063079_D07","Olig"
"X1772071040_G04","Olig"
"X1772063063_A01","Olig"
"X1772063063_A12","Olig"
"X1772071014_D12","Olig"
"X1772062109_A09","Olig"
"X1772067069_G04","Olig"
"X1772062111_E11","Olig"
"X1772063074_A11","Olig"
"X1772063062_G11","Olig"
"X1772062118_H04","Olig"
"X1772062109_F04","Olig"
"X1772060240_C04","Olig"
"X1772067074_F06","Olig"
"X1772063063_B10","Olig"
"X1772071041_A08","Olig"
"X1772063062_B04","Olig"
"X1772062114_E05","Olig"
"X1772063077_D02","Olig"
"X1772060240_G11","Olig"
"X1772063074_C12","Olig"
"X1772062118_H10","Olig"
"X1772060224_H04","Olig"
"X1772060240_F04","Olig"
"X1772063062_F12","Olig"
"X1772062115_D05","Olig"
"X1772071040_D05","Olig"
